Word: hey, start_time: 0.0, end_time: 0.2
Word: channel, start_time: 1005.2, end_time: 1005.6
Word: so, start_time: 1005.6, end_time: 1005.9
Word: with, start_time: 1005.9, end_time: 1006.1
Word: that, start_time: 1006.1, end_time: 1006.2
Word: I, start_time: 1006.2, end_time: 1006.5
Word: am, start_time: 1006.5, end_time: 1006.8
Word: able, start_time: 1006.8, end_time: 1007.1
Word: to, start_time: 1007.1, end_time: 1007.3
Word: create, start_time: 1007.3, end_time: 1007.6
Word: some, start_time: 1007.6, end_time: 1007.9
Word: good, start_time: 1007.9, end_time: 1008.1
Word: organic, start_time: 1008.1, end_time: 1008.5
Word: traffic, start_time: 1008.5, end_time: 1009.1
Word: and, start_time: 1009.1, end_time: 1009.3
Word: sales, start_time: 1009.3, end_time: 1009.6
Word: because, start_time: 1009.6, end_time: 1009.9
Word: this, start_time: 1009.9, end_time: 1010.3
Word: is, start_time: 1010.3, end_time: 1010.4
Word: really, start_time: 1010.4, end_time: 1010.6
Word: hard, start_time: 1010.6, end_time: 1010.9
Word: it's, start_time: 1010.9, end_time: 1011.4
Word: not, start_time: 1011.4, end_time: 1011.5
Word: that, start_time: 1011.5, end_time: 1011.7
Word: scalable, start_time: 1011.7, end_time: 1012.5
Word: and, start_time: 1012.5, end_time: 1012.6
Word: for, start_time: 1012.6, end_time: 1012.8
Word: most, start_time: 1012.8, end_time: 1013.0
Word: people, start_time: 1013.0, end_time: 1013.1
Word: that, start_time: 1013.1, end_time: 1013.3
Word: don't, start_time: 1013.3, end_time: 1013.6
Word: have, start_time: 1013.6, end_time: 1013.7
Word: a, start_time: 1013.7, end_time: 1013.9
Word: social, start_time: 1013.9, end_time: 1014.2
Word: media, start_time: 1014.2, end_time: 1014.6
Word: presence, start_time: 1014.6, end_time: 1014.8
Word: just, start_time: 1014.8, end_time: 1015.3
Word: know, start_time: 1015.3, end_time: 1015.5
Word: that, start_time: 1015.5, end_time: 1015.7
Word: you, start_time: 1015.7, end_time: 1015.9
Word: don't, start_time: 1015.9, end_time: 1016.3
Word: need, start_time: 1016.3, end_time: 1016.4
Word: to, start_time: 1016.4, end_time: 1016.6
Word: have, start_time: 1016.6, end_time: 1016.9
Word: that, start_time: 1016.9, end_time: 1016.9
Word: in, start_time: 1016.9, end_time: 1017.4
Word: order, start_time: 1017.4, end_time: 1017.5
Word: to, start_time: 1017.5, end_time: 1017.6
Word: have, start_time: 1017.6, end_time: 1017.9
Word: a, start_time: 1017.9, end_time: 1018.0
Word: successful, start_time: 1018.0, end_time: 1018.3
Word: course, start_time: 1018.3, end_time: 1018.8
Word: you, start_time: 1018.8, end_time: 1019.1
Word: can, start_time: 1019.1, end_time: 1019.2
Word: ask, start_time: 1019.2, end_time: 1019.3
Word: Billy, start_time: 1019.6, end_time: 1019.9
Word: kill, start_time: 1019.9, end_time: 1020.3
Word: it, start_time: 1020.3, end_time: 1020.5
Word: running, start_time: 1020.5, end_time: 1020.9
Word: these, start_time: 1020.9, end_time: 1021.0
Word: ads, start_time: 1021.0, end_time: 1021.5
Word: getting, start_time: 1021.5, end_time: 1022.0
Word: leads, start_time: 1022.0, end_time: 1022.5
Word: by, start_time: 1022.5, end_time: 1022.9
Word: giving, start_time: 1022.9, end_time: 1023.2
Word: them, start_time: 1023.2, end_time: 1023.3
Word: a, start_time: 1023.3, end_time: 1023.3
Word: freebie, start_time: 1023.3, end_time: 1023.7
Word: or, start_time: 1023.7, end_time: 1023.8
Word: webinar, start_time: 1023.8, end_time: 1024.4
Word: and, start_time: 1024.4, end_time: 1024.7
Word: installing, start_time: 1024.7, end_time: 1025.1
Word: it, start_time: 1025.1, end_time: 1025.3
Word: to, start_time: 1025.3, end_time: 1025.4
Word: them, start_time: 1025.4, end_time: 1025.6
Word: now, start_time: 1025.6, end_time: 1025.7
Word: in, start_time: 1025.7, end_time: 1025.9
Word: conclusion, start_time: 1025.9, end_time: 1026.8
Word: you, start_time: 1026.8, end_time: 1026.9
Word: guys, start_time: 1026.9, end_time: 1027.1
Word: I, start_time: 1027.1, end_time: 1027.3
Word: just, start_time: 1027.3, end_time: 1027.4
Word: want, start_time: 1027.4, end_time: 1027.6
Word: to, start_time: 1027.6, end_time: 1027.6
Word: say, start_time: 1027.6, end_time: 1027.8
Word: you, start_time: 1027.8, end_time: 1029.1
Word: are, start_time: 1029.1, end_time: 1029.3
Word: such, start_time: 1029.3, end_time: 1030.0
Word: a, start_time: 1030.0, end_time: 1030.1
Word: great, start_time: 1030.1, end_time: 1030.3
Word: opportunity, start_time: 1030.3, end_time: 1030.6
Word: for, start_time: 1030.6, end_time: 1031.2
Word: anyone, start_time: 1031.2, end_time: 1031.6
Word: that, start_time: 1031.6, end_time: 1031.7
Word: wants, start_time: 1031.7, end_time: 1032.1
Word: to, start_time: 1032.1, end_time: 1032.1
Word: teach, start_time: 1032.1, end_time: 1032.5
Word: online, start_time: 1032.5, end_time: 1032.8
Word: there's, start_time: 1032.8, end_time: 1033.3
Word: so, start_time: 1033.3, end_time: 1033.5
Word: much, start_time: 1033.5, end_time: 1033.7
Word: money, start_time: 1033.7, end_time: 1033.9
Word: to, start_time: 1033.9, end_time: 1034.2
Word: be, start_time: 1034.2, end_time: 1034.3
Word: made, start_time: 1034.3, end_time: 1034.3
Word: here, start_time: 1034.3, end_time: 1034.6
Word: and, start_time: 1034.6, end_time: 1035.0
Word: it, start_time: 1035.0, end_time: 1035.1
Word: really, start_time: 1035.1, end_time: 1035.4
Word: can, start_time: 1035.4, end_time: 1035.9
Word: be, start_time: 1035.9, end_time: 1035.9
Word: a, start_time: 1035.9, end_time: 1036.2
Word: passive, start_time: 1036.2, end_time: 1036.7
Word: source, start_time: 1036.7, end_time: 1037.0
Word: of, start_time: 1037.0, end_time: 1037.1
Word: income, start_time: 1037.1, end_time: 1037.3
Word: for, start_time: 1037.3, end_time: 1037.8
Word: a, start_time: 1037.8, end_time: 1037.9
Word: lot, start_time: 1037.9, end_time: 1038.0
Word: of, start_time: 1038.0, end_time: 1038.1
Word: people, start_time: 1038.1, end_time: 1038.2
Word: on, start_time: 1038.2, end_time: 1038.7
Word: education, start_time: 1038.7, end_time: 1039.3
Word: is, start_time: 1039.3, end_time: 1039.4
Word: definitely, start_time: 1039.4, end_time: 1040.0
Word: training, start_time: 1040.0, end_time: 1040.2
Word: and, start_time: 1040.2, end_time: 1040.7
Word: in, start_time: 1040.7, end_time: 1040.9
Word: 2021, start_time: 1040.9, end_time: 1041.6
Word: we, start_time: 1041.6, end_time: 1041.8
Word: are, start_time: 1041.8, end_time: 1042.0
Word: going, start_time: 1042.0, end_time: 1042.3
Word: to, start_time: 1042.3, end_time: 1042.4
Word: see, start_time: 1042.4, end_time: 1042.5
Word: me, start_time: 1042.5, end_time: 1042.6
Word: the, start_time: 1042.6, end_time: 1042.8
Word: most, start_time: 1042.8, end_time: 1043.2
Word: steals, start_time: 1043.2, end_time: 1043.9
Word: ever, start_time: 1043.9, end_time: 1044.2
Word: in, start_time: 1044.2, end_time: 1044.6
Word: the, start_time: 1044.6, end_time: 1044.7
Word: history, start_time: 1044.7, end_time: 1044.8
Word: of, start_time: 1044.8, end_time: 1045.1
Word: course, start_time: 1045.1, end_time: 1045.5
Word: sales, start_time: 1045.5, end_time: 1045.8
Word: that, start_time: 1045.8, end_time: 1046.6
Word: people, start_time: 1046.6, end_time: 1046.8
Word: really, start_time: 1046.8, end_time: 1047.4
Word: loved, start_time: 1047.4, end_time: 1048.0
Word: learning, start_time: 1048.0, end_time: 1048.3
Word: through, start_time: 1048.3, end_time: 1048.7
Word: video, start_time: 1048.7, end_time: 1049.1
Word: and, start_time: 1049.1, end_time: 1049.4
Word: they're, start_time: 1049.4, end_time: 1049.5
Word: willing, start_time: 1049.5, end_time: 1050.0
Word: to, start_time: 1050.0, end_time: 1050.1
Word: pay, start_time: 1050.1, end_time: 1050.5
Word: hundreds, start_time: 1050.5, end_time: 1051.1
Word: or, start_time: 1051.1, end_time: 1051.3
Word: even, start_time: 1051.3, end_time: 1051.4
Word: thousands, start_time: 1051.4, end_time: 1052.0
Word: of, start_time: 1052.0, end_time: 1052.0
Word: dollars, start_time: 1052.0, end_time: 1052.4
Word: to, start_time: 1052.4, end_time: 1052.6
Word: do, start_time: 1052.6, end_time: 1052.7
Word: so, start_time: 1052.7, end_time: 1053.0
Word: what, start_time: 1053.0, end_time: 1053.3
Word: you, start_time: 1053.3, end_time: 1053.4
Word: do, start_time: 1053.4, end_time: 1053.5
Word: is, start_time: 1053.5, end_time: 1053.5
Word: you, start_time: 1053.5, end_time: 1053.7
Word: create, start_time: 1053.7, end_time: 1054.0
Word: that, start_time: 1054.0, end_time: 1054.1
Word: Course, start_time: 1054.1, end_time: 1054.4
Word: once, start_time: 1054.4, end_time: 1054.7
Word: you, start_time: 1054.7, end_time: 1054.9
Word: spend, start_time: 1054.9, end_time: 1055.2
Word: a, start_time: 1055.2, end_time: 1055.3
Word: lot, start_time: 1055.3, end_time: 1055.4
Word: of, start_time: 1055.4, end_time: 1055.5
Word: time, start_time: 1055.5, end_time: 1055.8
Word: on, start_time: 1055.8, end_time: 1056.1
Word: it, start_time: 1056.1, end_time: 1056.2
Word: and, start_time: 1056.2, end_time: 1056.6
Word: act, start_time: 1056.6, end_time: 1056.8
Word: like, start_time: 1056.8, end_time: 1057.0
Word: you, start_time: 1057.0, end_time: 1057.2
Word: can, start_time: 1057.2, end_time: 1057.4
Word: keep, start_time: 1057.4, end_time: 1057.6
Word: selling, start_time: 1057.6, end_time: 1058.1
Word: this, start_time: 1058.1, end_time: 1058.1
Word: course, start_time: 1058.1, end_time: 1058.6
Word: until, start_time: 1058.6, end_time: 1058.8
Word: it's, start_time: 1058.8, end_time: 1059.0
Word: outdated, start_time: 1059.0, end_time: 1059.4
Word: or, start_time: 1059.4, end_time: 1059.8
Word: you, start_time: 1059.8, end_time: 1060.1
Word: can, start_time: 1060.1, end_time: 1060.2
Word: probably, start_time: 1060.2, end_time: 1060.4
Word: continue, start_time: 1060.4, end_time: 1061.0
Word: selling, start_time: 1061.0, end_time: 1061.3
Word: it, start_time: 1061.3, end_time: 1061.4
Word: for, start_time: 1061.4, end_time: 1061.6
Word: even, start_time: 1061.6, end_time: 1061.9
Word: longer, start_time: 1061.9, end_time: 1062.1
Word: if, start_time: 1062.1, end_time: 1062.5
Word: you're, start_time: 1062.5, end_time: 1062.6
Word: always, start_time: 1062.6, end_time: 1063.2
Word: updating, start_time: 1063.2, end_time: 1063.8
Word: the, start_time: 1063.8, end_time: 1063.9
Word: course, start_time: 1063.9, end_time: 1064.2
Word: the, start_time: 1064.2, end_time: 1064.6
Word: biggest, start_time: 1064.6, end_time: 1064.8
Word: thing, start_time: 1064.8, end_time: 1065.0
Word: is, start_time: 1065.0, end_time: 1065.0
Word: you, start_time: 1065.0, end_time: 1065.3
Word: want, start_time: 1065.3, end_time: 1065.6
Word: to, start_time: 1065.6, end_time: 1065.7
Word: give, start_time: 1065.7, end_time: 1066.1
Word: value, start_time: 1066.1, end_time: 1066.5
Word: in, start_time: 1066.5, end_time: 1066.7
Word: it, start_time: 1066.7, end_time: 1066.8
Word: once, start_time: 1066.8, end_time: 1067.1
Word: you, start_time: 1067.1, end_time: 1067.1
Word: give, start_time: 1067.1, end_time: 1067.3
Word: a, start_time: 1067.3, end_time: 1067.4
Word: lot, start_time: 1067.4, end_time: 1067.5
Word: of, start_time: 1067.5, end_time: 1067.6
Word: value, start_time: 1067.6, end_time: 1068.0
Word: in, start_time: 1068.0, end_time: 1068.0
Word: her, start_time: 1068.0, end_time: 1068.1
Word: course, start_time: 1068.1, end_time: 1068.5
Word: people, start_time: 1068.5, end_time: 1068.9
Word: are, start_time: 1068.9, end_time: 1069.0
Word: going, start_time: 1069.0, end_time: 1069.1
Word: to, start_time: 1069.1, end_time: 1069.2
Word: love, start_time: 1069.2, end_time: 1069.5
Word: it, start_time: 1069.5, end_time: 1069.5
Word: they're, start_time: 1069.5, end_time: 1069.8
Word: going, start_time: 1069.8, end_time: 1069.8
Word: to, start_time: 1069.8, end_time: 1070.0
Word: tell, start_time: 1070.0, end_time: 1070.2
Word: her, start_time: 1070.2, end_time: 1070.4
Word: friends, start_time: 1070.4, end_time: 1070.8
Word: and, start_time: 1070.8, end_time: 1070.9
Word: then, start_time: 1070.9, end_time: 1071.0
Word: they, start_time: 1071.0, end_time: 1071.2
Word: get, start_time: 1071.2, end_time: 1071.3
Word: a, start_time: 1071.3, end_time: 1071.3
Word: lot, start_time: 1071.3, end_time: 1071.5
Word: of, start_time: 1071.5, end_time: 1071.6
Word: good, start_time: 1071.6, end_time: 1071.6
Word: testimonials, start_time: 1071.6, end_time: 1072.4
Word: and, start_time: 1072.4, end_time: 1072.6
Word: intern, start_time: 1072.6, end_time: 1073.0
Word: that's, start_time: 1073.0, end_time: 1073.3
Word: what, start_time: 1073.3, end_time: 1073.6
Word: is, start_time: 1073.6, end_time: 1073.8
Word: going, start_time: 1073.8, end_time: 1073.9
Word: to, start_time: 1073.9, end_time: 1074.1
Word: make, start_time: 1074.1, end_time: 1074.5
Word: your, start_time: 1074.5, end_time: 1074.8
Word: core, start_time: 1074.8, end_time: 1075.2
Word: successful, start_time: 1075.2, end_time: 1075.8
Word: you, start_time: 1075.8, end_time: 1077.6
Word: out, start_time: 1077.6, end_time: 1077.9
Word: of, start_time: 1077.9, end_time: 1078.0
Word: this, start_time: 1078.0, end_time: 1078.1
Word: video, start_time: 1078.1, end_time: 1078.4
Word: Java, start_time: 1079.5, end_time: 1080.0
Word: thinkific, start_time: 1080.0, end_time: 1080.6
Word: or, start_time: 1080.6, end_time: 1081.0
Word: teachable, start_time: 1081.0, end_time: 1081.5
Word: if, start_time: 1081.5, end_time: 1081.7
Word: you, start_time: 1081.7, end_time: 1081.8
Word: are, start_time: 1081.8, end_time: 1082.0
Word: interested, start_time: 1082.0, end_time: 1082.3
Word: in, start_time: 1082.3, end_time: 1082.6
Word: hosting, start_time: 1082.6, end_time: 1082.9
Word: your, start_time: 1082.9, end_time: 1083.2
Word: first, start_time: 1083.2, end_time: 1083.5
Word: course, start_time: 1083.5, end_time: 1083.9
Word: and, start_time: 1083.9, end_time: 1084.2
Word: yeah, start_time: 1084.2, end_time: 1084.2
Word: I, start_time: 1084.2, end_time: 1084.4
Word: really, start_time: 1084.4, end_time: 1084.6
Word: wish, start_time: 1084.6, end_time: 1084.8
Word: you, start_time: 1084.8, end_time: 1084.9
Word: guys, start_time: 1084.9, end_time: 1085.0
Word: the, start_time: 1085.0, end_time: 1085.2
Word: best, start_time: 1085.2, end_time: 1085.3
Word: of, start_time: 1085.3, end_time: 1085.5
Word: luck, start_time: 1085.5, end_time: 1085.6
Word: I, start_time: 1085.6, end_time: 1086.0
Word: know, start_time: 1086.0, end_time: 1086.2
Word: there, start_time: 1086.2, end_time: 1086.3
Word: is, start_time: 1086.3, end_time: 1086.5
Word: a, start_time: 1086.5, end_time: 1086.5
Word: lot, start_time: 1086.5, end_time: 1086.9
Word: of, start_time: 1086.9, end_time: 1087.0
Word: opportunity, start_time: 1087.0, end_time: 1087.7
Word: in, start_time: 1087.7, end_time: 1087.7
Word: the, start_time: 1087.7, end_time: 1087.9
Word: space, start_time: 1087.9, end_time: 1088.2
Word: so, start_time: 1088.2, end_time: 1088.4
Word: that's, start_time: 1088.4, end_time: 1088.5
Word: why, start_time: 1088.5, end_time: 1088.6
Word: I, start_time: 1088.6, end_time: 1088.7
Word: really, start_time: 1088.7, end_time: 1088.8
Word: encourage, start_time: 1088.8, end_time: 1089.3
Word: you, start_time: 1089.3, end_time: 1089.6
Word: guys, start_time: 1089.6, end_time: 1089.7
Word: to, start_time: 1089.7, end_time: 1090.1
Word: go, start_time: 1090.1, end_time: 1090.3
Word: out, start_time: 1090.3, end_time: 1090.4
Word: there, start_time: 1090.4, end_time: 1090.6
Word: and, start_time: 1090.6, end_time: 1090.8
Word: make, start_time: 1090.8, end_time: 1091.0
Word: your, start_time: 1091.0, end_time: 1091.3
Word: car, start_time: 1091.3, end_time: 1091.5
Word: this, start_time: 1091.5, end_time: 1091.9
Word: year, start_time: 1091.9, end_time: 1092.0
Word: you, start_time: 1092.0, end_time: 1092.3
Word: like, start_time: 1092.3, end_time: 1092.5
Word: the, start_time: 1092.5, end_time: 1092.5
Word: video, start_time: 1092.5, end_time: 1092.6
Word: make, start_time: 1092.6, end_time: 1093.1
Word: sure, start_time: 1093.1, end_time: 1093.2
Word: to, start_time: 1093.2, end_time: 1093.3
Word: hit, start_time: 1093.3, end_time: 1093.4
Word: that, start_time: 1093.4, end_time: 1093.5
Word: like, start_time: 1093.5, end_time: 1093.7
Word: button, start_time: 1093.7, end_time: 1093.8
Word: and, start_time: 1093.8, end_time: 1094.2
Word: also, start_time: 1094.2, end_time: 1094.6
Word: subscribe, start_time: 1094.6, end_time: 1094.8
Word: my, start_time: 1094.8, end_time: 1095.3
Word: channel, start_time: 1095.3, end_time: 1095.3
Word: see, start_time: 1095.3, end_time: 1095.8
Word: more, start_time: 1095.8, end_time: 1096.1
Word: videos, start_time: 1096.1, end_time: 1096.2
Word: just, start_time: 1096.2, end_time: 1096.8
Word: like, start_time: 1096.8, end_time: 1096.9
