Word: he's, start_time: 1.0, end_time: 1.9
Word: long, start_time: 1506.5, end_time: 1506.9
Word: a, start_time: 1506.9, end_time: 1507.2
Word: lot, start_time: 1507.2, end_time: 1507.4
Word: of, start_time: 1507.4, end_time: 1507.5
Word: similar, start_time: 1507.5, end_time: 1507.8
Word: courses, start_time: 1507.8, end_time: 1508.2
Word: that, start_time: 1508.2, end_time: 1508.3
Word: I, start_time: 1508.3, end_time: 1508.4
Word: seen, start_time: 1508.4, end_time: 1508.7
Word: or, start_time: 1508.7, end_time: 1508.9
Word: 30, start_time: 1508.9, end_time: 1509.3
Word: to, start_time: 1509.3, end_time: 1509.4
Word: 35, start_time: 1509.4, end_time: 1509.8
Word: Plus, start_time: 1509.8, end_time: 1510.3
Word: hours, start_time: 1510.3, end_time: 1510.4
Word: on, start_time: 1510.4, end_time: 1511.0
Word: and, start_time: 1511.0, end_time: 1511.6
Word: so, start_time: 1511.6, end_time: 1511.7
Word: that's, start_time: 1511.7, end_time: 1511.9
Word: something, start_time: 1511.9, end_time: 1512.2
Word: I'm, start_time: 1512.2, end_time: 1512.3
Word: super, start_time: 1512.3, end_time: 1512.6
Word: proud, start_time: 1512.6, end_time: 1512.7
Word: of, start_time: 1512.7, end_time: 1512.9
Word: their, start_time: 1512.9, end_time: 1513.2
Word: able, start_time: 1513.2, end_time: 1513.4
Word: to, start_time: 1513.4, end_time: 1513.5
Word: get, start_time: 1513.5, end_time: 1513.7
Word: quick, start_time: 1513.7, end_time: 1514.0
Word: results, start_time: 1514.0, end_time: 1514.3
Word: are, start_time: 1514.3, end_time: 1514.7
Word: able, start_time: 1514.7, end_time: 1515.0
Word: to, start_time: 1515.0, end_time: 1515.1
Word: learn, start_time: 1515.1, end_time: 1515.2
Word: things, start_time: 1515.2, end_time: 1515.4
Word: quickly, start_time: 1515.4, end_time: 1515.6
Word: that's, start_time: 1515.6, end_time: 1516.4
Word: a, start_time: 1516.4, end_time: 1516.6
Word: great, start_time: 1516.6, end_time: 1516.7
Word: experience, start_time: 1516.7, end_time: 1516.8
Word: learning, start_time: 1516.8, end_time: 1517.5
Word: things, start_time: 1517.5, end_time: 1518.1
Word: and, start_time: 1518.1, end_time: 1518.5
Word: super, start_time: 1518.5, end_time: 1519.0
Word: excited, start_time: 1519.0, end_time: 1519.5
Word: that, start_time: 1519.5, end_time: 1519.5
Word: it's, start_time: 1519.5, end_time: 1520.0
Word: a, start_time: 1520.0, end_time: 1520.0
Word: course, start_time: 1520.0, end_time: 1520.4
Word: on, start_time: 1520.4, end_time: 1520.5
Word: able, start_time: 1520.5, end_time: 1520.8
Word: to, start_time: 1520.8, end_time: 1521.0
Word: truly, start_time: 1521.0, end_time: 1521.2
Word: be, start_time: 1521.2, end_time: 1521.5
Word: so, start_time: 1521.5, end_time: 1521.7
Word: proud, start_time: 1521.7, end_time: 1522.0
Word: of, start_time: 1522.0, end_time: 1522.2
Word: and, start_time: 1522.2, end_time: 1522.4
Word: stand, start_time: 1522.4, end_time: 1522.7
Word: behind, start_time: 1522.7, end_time: 1522.9
Word: and, start_time: 1522.9, end_time: 1523.2
Word: put, start_time: 1523.2, end_time: 1523.4
Word: out, start_time: 1523.4, end_time: 1523.5
Word: of, start_time: 1523.5, end_time: 1523.7
Word: the, start_time: 1523.7, end_time: 1523.8
Word: world, start_time: 1523.8, end_time: 1524.2
Word: over, start_time: 1524.2, end_time: 1524.4
Word: and, start_time: 1524.4, end_time: 1524.6
Word: over, start_time: 1524.6, end_time: 1524.8
Word: again, start_time: 1524.8, end_time: 1525.0
Word: going, start_time: 1525.0, end_time: 1525.3
Word: forward, start_time: 1525.3, end_time: 1525.9
Word: and, start_time: 1525.9, end_time: 1526.3
Word: truly, start_time: 1526.3, end_time: 1526.6
Word: start, start_time: 1526.6, end_time: 1526.8
Word: making, start_time: 1526.8, end_time: 1527.2
Word: it, start_time: 1527.2, end_time: 1527.4
Word: into, start_time: 1527.4, end_time: 1527.7
Word: more, start_time: 1527.7, end_time: 1527.9
Word: of, start_time: 1527.9, end_time: 1528.1
Word: a, start_time: 1528.1, end_time: 1528.2
Word: passive, start_time: 1528.2, end_time: 1528.7
Word: income, start_time: 1528.7, end_time: 1528.8
Word: stream, start_time: 1528.8, end_time: 1529.4
Word: do, start_time: 1529.4, end_time: 1529.7
Word: you, start_time: 1529.7, end_time: 1529.8
Word: like, start_time: 1529.8, end_time: 1530.1
Word: this, start_time: 1530.1, end_time: 1530.3
Word: kind, start_time: 1530.3, end_time: 1530.5
Word: of, start_time: 1530.5, end_time: 1530.7
Word: content, start_time: 1530.7, end_time: 1530.9
Word: gives, start_time: 1530.9, end_time: 1531.7
Word: me, start_time: 1531.7, end_time: 1531.8
Word: a, start_time: 1531.8, end_time: 1531.9
Word: thumbs, start_time: 1531.9, end_time: 1532.1
Word: up, start_time: 1532.1, end_time: 1532.2
Word: and, start_time: 1532.2, end_time: 1532.4
Word: call, start_time: 1532.4, end_time: 1532.6
Word: me, start_time: 1532.6, end_time: 1532.7
Word: and, start_time: 1532.7, end_time: 1533.1
Word: let, start_time: 1533.1, end_time: 1533.1
Word: me, start_time: 1533.1, end_time: 1533.2
Word: know, start_time: 1533.2, end_time: 1533.3
Word: do, start_time: 1533.3, end_time: 1533.6
Word: you, start_time: 1533.6, end_time: 1533.6
Word: want, start_time: 1533.6, end_time: 1533.7
Word: me, start_time: 1533.7, end_time: 1533.8
Word: to, start_time: 1533.8, end_time: 1533.9
Word: do, start_time: 1533.9, end_time: 1534.1
Word: more, start_time: 1534.1, end_time: 1534.3
Word: of, start_time: 1534.3, end_time: 1534.5
Word: these, start_time: 1534.5, end_time: 1534.6
Word: it, start_time: 1534.6, end_time: 1534.8
Word: is, start_time: 1534.8, end_time: 1534.8
Word: in, start_time: 1534.8, end_time: 1535.0
Word: the, start_time: 1535.0, end_time: 1535.0
Word: future, start_time: 1535.0, end_time: 1535.1
Word: with, start_time: 1535.1, end_time: 1535.8
Word: an, start_time: 1535.8, end_time: 1536.0
Word: interesting, start_time: 1536.0, end_time: 1536.3
Word: to, start_time: 1536.3, end_time: 1536.6
Word: see, start_time: 1536.6, end_time: 1536.7
Word: more, start_time: 1536.7, end_time: 1537.0
Word: of, start_time: 1537.0, end_time: 1537.1
Word: a, start_time: 1537.1, end_time: 1537.2
Word: behind-the-scenes, start_time: 1537.2, end_time: 1537.7
Word: look, start_time: 1537.7, end_time: 1538.0
Word: into, start_time: 1538.0, end_time: 1538.7
Word: how, start_time: 1538.7, end_time: 1538.8
Word: I, start_time: 1538.8, end_time: 1539.0
Word: created, start_time: 1539.0, end_time: 1539.3
Word: it, start_time: 1539.3, end_time: 1539.6
Word: successful, start_time: 1539.7, end_time: 1541.7
Word: I'd, start_time: 1541.7, end_time: 1542.2
Word: love, start_time: 1542.2, end_time: 1542.4
Word: to, start_time: 1542.4, end_time: 1542.5
Word: know, start_time: 1542.5, end_time: 1542.6
Word: your, start_time: 1542.6, end_time: 1542.8
Word: thoughts, start_time: 1542.8, end_time: 1542.9
Word: and, start_time: 1542.9, end_time: 1543.4
Word: if, start_time: 1543.4, end_time: 1543.6
Word: you, start_time: 1543.6, end_time: 1543.8
Word: would, start_time: 1543.8, end_time: 1543.9
Word: love, start_time: 1543.9, end_time: 1544.1
Word: to, start_time: 1544.1, end_time: 1544.1
Word: see, start_time: 1544.1, end_time: 1544.4
Word: more, start_time: 1544.4, end_time: 1544.5
Word: of, start_time: 1544.5, end_time: 1544.7
Word: these, start_time: 1544.7, end_time: 1545.0
Word: in, start_time: 1545.0, end_time: 1545.2
Word: the, start_time: 1545.2, end_time: 1545.3
Word: future, start_time: 1545.3, end_time: 1545.6
Word: because, start_time: 1545.6, end_time: 1545.8
Word: I, start_time: 1545.8, end_time: 1546.6
Word: don't, start_time: 1546.6, end_time: 1546.8
Word: know, start_time: 1546.8, end_time: 1546.9
Word: I, start_time: 1546.9, end_time: 1547.0
Word: personally, start_time: 1547.0, end_time: 1547.3
Word: just, start_time: 1547.3, end_time: 1547.7
Word: love, start_time: 1547.7, end_time: 1548.2
Word: listening, start_time: 1548.2, end_time: 1548.6
Word: to, start_time: 1548.6, end_time: 1548.9
Word: videos, start_time: 1548.9, end_time: 1549.4
Word: and, start_time: 1549.4, end_time: 1549.8
Word: podcast, start_time: 1549.8, end_time: 1550.6
Word: like, start_time: 1550.6, end_time: 1551.0
Word: this, start_time: 1551.0, end_time: 1551.4
Word: because, start_time: 1551.4, end_time: 1551.6
Word: so, start_time: 1551.6, end_time: 1552.4
Word: often, start_time: 1552.4, end_time: 1552.9
Word: like, start_time: 1552.9, end_time: 1553.2
Word: to, start_time: 1553.2, end_time: 1553.3
Word: we, start_time: 1553.3, end_time: 1553.7
Word: can, start_time: 1553.7, end_time: 1554.0
Word: hear, start_time: 1554.0, end_time: 1554.3
Word: about, start_time: 1554.3, end_time: 1554.4
Word: all, start_time: 1554.4, end_time: 1554.8
Word: of, start_time: 1554.8, end_time: 1555.0
Word: this, start_time: 1555.0, end_time: 1555.1
Word: person, start_time: 1555.1, end_time: 1555.3
Word: who, start_time: 1555.3, end_time: 1555.5
Word: made, start_time: 1555.5, end_time: 1555.7
Word: this, start_time: 1555.7, end_time: 1555.9
Word: much, start_time: 1555.9, end_time: 1556.2
Word: in, start_time: 1556.2, end_time: 1556.3
Word: one, start_time: 1556.3, end_time: 1556.5
Word: week, start_time: 1556.5, end_time: 1556.8
Word: or, start_time: 1556.8, end_time: 1556.9
Word: this, start_time: 1556.9, end_time: 1557.2
Word: amount, start_time: 1557.2, end_time: 1558.3
Word: or, start_time: 1558.3, end_time: 1558.7
Word: they, start_time: 1558.7, end_time: 1558.9
Word: had, start_time: 1558.9, end_time: 1559.1
Word: this, start_time: 1559.1, end_time: 1559.2
Word: much, start_time: 1559.2, end_time: 1559.4
Word: success, start_time: 1559.4, end_time: 1559.9
Word: but, start_time: 1559.9, end_time: 1560.4
Word: we, start_time: 1560.4, end_time: 1560.5
Word: also, start_time: 1560.5, end_time: 1560.9
Word: don't, start_time: 1560.9, end_time: 1561.1
Word: realize, start_time: 1561.1, end_time: 1562.4
Word: like, start_time: 1562.4, end_time: 1562.8
Word: there's, start_time: 1562.8, end_time: 1563.2
Word: so, start_time: 1563.2, end_time: 1563.4
Word: much, start_time: 1563.4, end_time: 1563.5
Word: more, start_time: 1563.5, end_time: 1563.7
Word: that, start_time: 1563.7, end_time: 1563.8
Word: goes, start_time: 1563.8, end_time: 1563.9
Word: to, start_time: 1563.9, end_time: 1564.3
Word: it, start_time: 1564.3, end_time: 1564.4
Word: than, start_time: 1564.4, end_time: 1564.6
Word: that, start_time: 1564.6, end_time: 1564.6
Word: there's, start_time: 1564.6, end_time: 1565.1
Word: so, start_time: 1565.1, end_time: 1565.4
Word: much, start_time: 1565.4, end_time: 1565.5
Word: more, start_time: 1565.5, end_time: 1565.8
Word: behind, start_time: 1565.8, end_time: 1566.0
Word: it, start_time: 1566.0, end_time: 1566.5
Word: like, start_time: 1566.5, end_time: 1566.7
Word: I, start_time: 1566.7, end_time: 1566.8
Word: didn't, start_time: 1566.8, end_time: 1567.0
Word: even, start_time: 1567.0, end_time: 1567.0
Word: talk, start_time: 1567.0, end_time: 1567.4
Word: about, start_time: 1567.4, end_time: 1567.6
Word: this, start_time: 1567.6, end_time: 1567.9
Word: video, start_time: 1567.9, end_time: 1568.2
Word: my, start_time: 1568.2, end_time: 1568.9
Word: expenses, start_time: 1568.9, end_time: 1569.6
Word: with, start_time: 1569.6, end_time: 1569.8
Word: his, start_time: 1569.8, end_time: 1570.0
Word: lunch, start_time: 1570.0, end_time: 1570.2
Word: like, start_time: 1570.2, end_time: 1570.4
Word: I, start_time: 1570.4, end_time: 1570.5
Word: might, start_time: 1570.5, end_time: 1570.6
Word: have, start_time: 1570.6, end_time: 1570.6
Word: generated, start_time: 1570.6, end_time: 1571.2
Word: $25,000, start_time: 1571.2, end_time: 1572.3
Word: so, start_time: 1572.3, end_time: 1572.6
Word: I, start_time: 1572.6, end_time: 1572.7
Word: paid, start_time: 1572.7, end_time: 1572.9
Word: a, start_time: 1572.9, end_time: 1573.0
Word: copywriter, start_time: 1573.0, end_time: 1573.5
Word: $3,000, start_time: 1573.5, end_time: 1574.7
Word: to, start_time: 1574.7, end_time: 1574.8
Word: create, start_time: 1574.8, end_time: 1575.1
Word: copy, start_time: 1575.1, end_time: 1575.5
Word: for, start_time: 1575.5, end_time: 1575.8
Word: this, start_time: 1575.8, end_time: 1576.0
Word: course, start_time: 1576.0, end_time: 1576.3
Word: mod, start_time: 1576.3, end_time: 1576.6
Word: I, start_time: 1576.6, end_time: 1577.0
Word: hired, start_time: 1577.0, end_time: 1577.4
Word: a, start_time: 1577.4, end_time: 1577.5
Word: Facebook, start_time: 1577.5, end_time: 1578.0
Word: see, start_time: 1578.0, end_time: 1578.1
Word: which, start_time: 1578.1, end_time: 1578.3
Word: is, start_time: 1578.3, end_time: 1578.4
Word: $2,000, start_time: 1578.4, end_time: 1579.1
Word: a, start_time: 1579.1, end_time: 1579.2
Word: month, start_time: 1579.2, end_time: 1579.6
Word: on, start_time: 1579.6, end_time: 1579.7
Word: top, start_time: 1579.7, end_time: 1579.9
Word: of, start_time: 1579.9, end_time: 1580.1
Word: my, start_time: 1580.1, end_time: 1580.2
Word: eyes, start_time: 1580.2, end_time: 1580.6
Word: feel, start_time: 1580.6, end_time: 1581.0
Word: like, start_time: 1581.0, end_time: 1581.1
Word: there's, start_time: 1581.1, end_time: 1581.7
Word: just, start_time: 1581.7, end_time: 1582.0
Word: so, start_time: 1582.0, end_time: 1582.1
Word: many, start_time: 1582.1, end_time: 1582.3
Word: things, start_time: 1582.3, end_time: 1582.4
Word: that, start_time: 1582.4, end_time: 1582.7
Word: go, start_time: 1582.7, end_time: 1582.9
Word: into, start_time: 1582.9, end_time: 1583.2
Word: creating, start_time: 1583.2, end_time: 1583.6
Word: a, start_time: 1583.6, end_time: 1583.7
Word: course, start_time: 1583.7, end_time: 1584.0
Word: like, start_time: 1584.0, end_time: 1584.1
Word: this, start_time: 1584.1, end_time: 1584.3
Word: and, start_time: 1584.3, end_time: 1584.8
Word: some, start_time: 1584.8, end_time: 1585.0
Word: iHeart, start_time: 1585.0, end_time: 1585.4
Word: behind, start_time: 1585.4, end_time: 1585.8
Word: sharing, start_time: 1585.8, end_time: 1586.2
Word: these, start_time: 1586.2, end_time: 1586.4
Word: things, start_time: 1586.4, end_time: 1586.8
Word: it's, start_time: 1586.8, end_time: 1587.2
Word: a, start_time: 1587.2, end_time: 1587.3
Word: show, start_time: 1587.3, end_time: 1587.5
Word: you, start_time: 1587.5, end_time: 1587.7
Word: like, start_time: 1587.7, end_time: 1588.0
Word: it's, start_time: 1588.0, end_time: 1588.3
Word: not, start_time: 1588.3, end_time: 1588.5
Word: all, start_time: 1588.5, end_time: 1588.8
Word: easy, start_time: 1588.8, end_time: 1589.3
Word: it's, start_time: 1589.3, end_time: 1589.7
Word: a, start_time: 1589.7, end_time: 1589.8
Word: lot, start_time: 1589.8, end_time: 1589.9
Word: of, start_time: 1589.9, end_time: 1590.0
Word: work, start_time: 1590.0, end_time: 1590.2
Word: there, start_time: 1590.2, end_time: 1590.6
Word: so, start_time: 1590.6, end_time: 1590.8
Word: many, start_time: 1590.8, end_time: 1591.0
Word: hours, start_time: 1591.0, end_time: 1591.3
Word: ago, start_time: 1591.3, end_time: 1591.6
Word: to, start_time: 1591.6, end_time: 1591.8
Word: Intuit, start_time: 1591.8, end_time: 1592.5
Word: there's, start_time: 1592.5, end_time: 1592.8
Word: so, start_time: 1592.8, end_time: 1592.9
Word: much, start_time: 1592.9, end_time: 1593.0
Word: time, start_time: 1593.0, end_time: 1593.3
Word: it, start_time: 1593.3, end_time: 1593.5
Word: goes, start_time: 1593.5, end_time: 1593.6
Word: into, start_time: 1593.6, end_time: 1593.8
Word: a, start_time: 1593.8, end_time: 1593.9
Word: there's, start_time: 1593.9, end_time: 1594.1
Word: so, start_time: 1594.1, end_time: 1594.2
Word: much, start_time: 1594.2, end_time: 1594.3
Word: of, start_time: 1594.3, end_time: 1594.7
Word: an, start_time: 1594.7, end_time: 1594.9
Word: investment, start_time: 1594.9, end_time: 1595.0
Word: that, start_time: 1595.0, end_time: 1595.6
Word: goes, start_time: 1595.6, end_time: 1595.9
Word: into, start_time: 1595.9, end_time: 1596.2
Word: launching, start_time: 1596.2, end_time: 1596.7
Word: something, start_time: 1596.7, end_time: 1597.0
Word: like, start_time: 1597.0, end_time: 1597.2
Word: that, start_time: 1597.2, end_time: 1597.4
Word: and, start_time: 1597.4, end_time: 1597.9
Word: so, start_time: 1597.9, end_time: 1598.1
Word: I, start_time: 1598.1, end_time: 1598.1
Word: just, start_time: 1598.1, end_time: 1598.2
Word: really, start_time: 1598.2, end_time: 1598.5
Word: wanted, start_time: 1598.5, end_time: 1598.8
Word: to, start_time: 1598.8, end_time: 1599.0
Word: sure, start_time: 1599.6, end_time: 1599.9
Word: about, start_time: 1599.9, end_time: 1600.0
Word: that, start_time: 1600.0, end_time: 1600.2
Word: with, start_time: 1600.2, end_time: 1600.4
Word: you, start_time: 1600.4, end_time: 1600.4
Word: guys, start_time: 1600.4, end_time: 1600.8
Word: and, start_time: 1600.8, end_time: 1601.1
Word: also, start_time: 1601.1, end_time: 1601.4
Word: just, start_time: 1601.4, end_time: 1601.6
Word: share, start_time: 1601.6, end_time: 1601.9
Word: the, start_time: 1601.9, end_time: 1602.0
Word: winds, start_time: 1602.0, end_time: 1602.4
Word: like, start_time: 1602.4, end_time: 1602.6
Word: you, start_time: 1602.6, end_time: 1602.7
Word: guys, start_time: 1602.7, end_time: 1602.9
Word: are, start_time: 1602.9, end_time: 1603.1
Word: what, start_time: 1603.1, end_time: 1603.3
Word: made, start_time: 1603.3, end_time: 1603.6
Word: this, start_time: 1603.6, end_time: 1603.7
Word: possible, start_time: 1603.7, end_time: 1604.1
Word: until, start_time: 1604.1, end_time: 1604.7
Word: it's, start_time: 1604.7, end_time: 1604.8
Word: cool, start_time: 1604.8, end_time: 1605.1
Word: almost, start_time: 1605.1, end_time: 1605.5
Word: like, start_time: 1605.5, end_time: 1605.8
Word: she, start_time: 1605.8, end_time: 1606.3
Word: was, start_time: 1606.3, end_time: 1606.4
Word: out, start_time: 1606.4, end_time: 1606.6
Word: with, start_time: 1606.6, end_time: 1606.7
Word: you, start_time: 1606.7, end_time: 1606.9
Word: guys, start_time: 1606.9, end_time: 1607.1
